,Date,Type,Chain,Market,APY %,Weight %
1363,2026-02-14,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.67
1364,2026-02-14,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.67
1365,2026-02-14,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
1366,2026-02-14,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.67
1367,2026-02-14,Uniswap MM,mainnet,USDC/cbBTC,9.95,6.67
1368,2026-02-14,Uniswap MM,arbitrum,WBTC/USDC,6.95,6.67
1369,2026-02-14,Uniswap MM,arbitrum,WBTC/USDT,27.99,6.67
1370,2026-02-14,Uniswap MM,mainnet,WBTC/USDT,6.94,6.67
1371,2026-02-15,Pendle LP,arbitrum,PT-USDai-18JUN2026,96.49,5
1372,2026-02-15,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,15.52,5
1373,2026-02-15,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.65,5
1374,2026-02-15,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.74,5
1375,2026-02-15,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,442.84,5
1376,2026-02-15,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5
1377,2026-02-15,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5
1378,2026-02-15,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5
1379,2026-02-15,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5
1380,2026-02-15,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5
1381,2026-02-15,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5
1382,2026-02-15,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5
1383,2026-02-15,Uniswap MM,arbitrum,ETH/USDC,7.43,5
1384,2026-02-15,Uniswap MM,mainnet,ETH/USDC,6.93,5
1385,2026-02-15,Uniswap MM,mainnet,ETH/USDT,11.02,5
1386,2026-02-15,Uniswap MM,mainnet,USDC/cbBTC,12.22,5
1387,2026-02-15,Uniswap MM,arbitrum,WBTC/USDC,11.38,5
1388,2026-02-15,Uniswap MM,mainnet,WBTC/USDC,8.21,5
1389,2026-02-15,Uniswap MM,arbitrum,WBTC/USDT,49.27,5
1390,2026-02-15,Uniswap MM,mainnet,WBTC/USDT,10.03,5
1391,2026-02-16,Pendle LP,arbitrum,PT-USDai-18JUN2026,95.34,5.88
1392,2026-02-16,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,15.34,5.88
1393,2026-02-16,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.46,5.88
1394,2026-02-16,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.49,5.88
1395,2026-02-16,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,336.23,5.88
1396,2026-02-16,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
1397,2026-02-16,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.88
1398,2026-02-16,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
1399,2026-02-16,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
1400,2026-02-16,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.88
1401,2026-02-16,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
1402,2026-02-16,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.88
1403,2026-02-16,Uniswap MM,mainnet,USDC/cbBTC,14.25,5.88
1404,2026-02-16,Uniswap MM,arbitrum,WBTC/USDC,12.15,5.88
1405,2026-02-16,Uniswap MM,mainnet,WBTC/USDC,33.24,5.88
1406,2026-02-16,Uniswap MM,arbitrum,WBTC/USDT,50.51,5.88
1407,2026-02-16,Uniswap MM,mainnet,WBTC/USDT,11.79,5.88
1408,2026-02-17,Pendle LP,arbitrum,PT-USDai-18JUN2026,45.47,5.88
1409,2026-02-17,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,14.65,5.88
1410,2026-02-17,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.38,5.88
1411,2026-02-17,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.41,5.88
1412,2026-02-17,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,106.09,5.88
1413,2026-02-17,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
1414,2026-02-17,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.88
1415,2026-02-17,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
1416,2026-02-17,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
1417,2026-02-17,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.88
1418,2026-02-17,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
1419,2026-02-17,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.88
1420,2026-02-17,Uniswap MM,mainnet,USDC/cbBTC,10.18,5.88
1421,2026-02-17,Uniswap MM,arbitrum,WBTC/USDC,14.02,5.88
1422,2026-02-17,Uniswap MM,mainnet,WBTC/USDC,11.99,5.88
1423,2026-02-17,Uniswap MM,arbitrum,WBTC/USDT,55.94,5.88
1424,2026-02-17,Uniswap MM,mainnet,WBTC/USDT,7.37,5.88
1425,2026-02-18,Pendle LP,arbitrum,PT-USDai-18JUN2026,44.38,6.25
1426,2026-02-18,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,13.76,6.25
1427,2026-02-18,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.34,6.25
1428,2026-02-18,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.27,6.25
1429,2026-02-18,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,100.87,6.25
1430,2026-02-18,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
1431,2026-02-18,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.25
1432,2026-02-18,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1433,2026-02-18,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
1434,2026-02-18,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.25
1435,2026-02-18,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1436,2026-02-18,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.25
1437,2026-02-18,Uniswap MM,mainnet,USDC/cbBTC,12.05,6.25
1438,2026-02-18,Uniswap MM,arbitrum,WBTC/USDC,11,6.25
1439,2026-02-18,Uniswap MM,mainnet,WBTC/USDC,11.4,6.25
1440,2026-02-18,Uniswap MM,arbitrum,WBTC/USDT,43.37,6.25
1441,2026-02-19,Pendle LP,arbitrum,PT-USDai-18JUN2026,23.53,5.88
1442,2026-02-19,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,13.11,5.88
1443,2026-02-19,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.48,5.88
1444,2026-02-19,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.34,5.88
1445,2026-02-19,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,24.46,5.88
1446,2026-02-19,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
1447,2026-02-19,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.88
1448,2026-02-19,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
1449,2026-02-19,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
1450,2026-02-19,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.88
1451,2026-02-19,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
1452,2026-02-19,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.88
1453,2026-02-19,Uniswap MM,arbitrum,ETH/USDC,6.52,5.88
1454,2026-02-19,Uniswap MM,mainnet,USDC/cbBTC,10.13,5.88
1455,2026-02-19,Uniswap MM,arbitrum,WBTC/USDC,10.21,5.88
1456,2026-02-19,Uniswap MM,mainnet,WBTC/USDC,9.01,5.88
1457,2026-02-19,Uniswap MM,arbitrum,WBTC/USDT,37.58,5.88
1458,2026-02-20,Pendle LP,arbitrum,PT-USDai-18JUN2026,9.14,6.25
1459,2026-02-20,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,13.03,6.25
1460,2026-02-20,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.11,6.25
1461,2026-02-20,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.21,6.25
1462,2026-02-20,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,19.76,6.25
1463,2026-02-20,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.25
1464,2026-02-20,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1465,2026-02-20,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
1466,2026-02-20,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.25
1467,2026-02-20,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1468,2026-02-20,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.25
1469,2026-02-20,Uniswap MM,arbitrum,ETH/USDC,7.75,6.25
1470,2026-02-20,Uniswap MM,mainnet,USDC/cbBTC,15.24,6.25
1471,2026-02-20,Uniswap MM,arbitrum,WBTC/USDC,14.27,6.25
1472,2026-02-20,Uniswap MM,mainnet,WBTC/USDC,20.16,6.25
1473,2026-02-20,Uniswap MM,arbitrum,WBTC/USDT,53.18,6.25
1474,2026-02-21,Pendle LP,arbitrum,PT-USDai-18JUN2026,9.15,7.69
1475,2026-02-21,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,13.04,7.69
1476,2026-02-21,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.1,7.69
1477,2026-02-21,Pendle LP,ethereum,PT-sNUSD-5MAR2026,10.75,7.69
1478,2026-02-21,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,15.58,7.69
1479,2026-02-21,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,7.69
1480,2026-02-21,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,7.69
1481,2026-02-21,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,7.69
1482,2026-02-21,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,7.69
1483,2026-02-21,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,7.69
1484,2026-02-21,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,7.69
1485,2026-02-21,Uniswap MM,mainnet,WBTC/USDC,12.78,7.69
1486,2026-02-21,Uniswap MM,arbitrum,WBTC/USDT,11.87,7.69
1487,2026-02-22,Pendle LP,arbitrum,PT-USDai-18JUN2026,8.33,8.33
1488,2026-02-22,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,12.97,8.33
1489,2026-02-22,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.06,8.33
1490,2026-02-22,Pendle LP,ethereum,PT-sNUSD-5MAR2026,10.64,8.33
1491,2026-02-22,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,13.88,8.33
1492,2026-02-22,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,8.33
1493,2026-02-22,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,8.33
1494,2026-02-22,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,8.33
1495,2026-02-22,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,8.33
1496,2026-02-22,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,8.33
1497,2026-02-22,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,8.33
1498,2026-02-22,Uniswap MM,arbitrum,WBTC/USDT,10.83,8.33
1499,2026-02-23,Pendle LP,arbitrum,PT-USDai-18JUN2026,9.32,5.56
1500,2026-02-23,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,12.81,5.56
1501,2026-02-23,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.04,5.56
1502,2026-02-23,Pendle LP,ethereum,PT-sNUSD-5MAR2026,10.46,5.56
1503,2026-02-23,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,13.8,5.56
1504,2026-02-23,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.56
1505,2026-02-23,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
1506,2026-02-23,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.56
1507,2026-02-23,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.56
1508,2026-02-23,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.56
1509,2026-02-23,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.56
1510,2026-02-23,Uniswap MM,mainnet,ETH/USDC,6.74,5.56
1511,2026-02-23,Uniswap MM,mainnet,USDC/cbBTC,42.74,5.56
1512,2026-02-23,Uniswap MM,arbitrum,WBTC/USDC,15.27,5.56
1513,2026-02-23,Uniswap MM,mainnet,WBTC/USDC,18.35,5.56
1514,2026-02-23,Uniswap MM,unichain,WBTC/USDC,7.65,5.56
1515,2026-02-23,Uniswap MM,arbitrum,WBTC/USDT,23,5.56
1516,2026-02-23,Uniswap MM,mainnet,WBTC/USDT,6.73,5.56
1517,2026-02-24,Pendle LP,arbitrum,PT-USDai-18JUN2026,9.22,6.67
1518,2026-02-24,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,12.45,6.67
1519,2026-02-24,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.07,6.67
1520,2026-02-24,Pendle LP,ethereum,PT-sNUSD-5MAR2026,10.29,6.67
1521,2026-02-24,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,11.95,6.67
1522,2026-02-24,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.67
1523,2026-02-24,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
1524,2026-02-24,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.67
1525,2026-02-24,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,6.67
1526,2026-02-24,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
1527,2026-02-24,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.67
1528,2026-02-24,Uniswap MM,mainnet,USDC/cbBTC,44.33,6.67
1529,2026-02-24,Uniswap MM,arbitrum,WBTC/USDC,15,6.67
1530,2026-02-24,Uniswap MM,mainnet,WBTC/USDC,11.81,6.67
1531,2026-02-24,Uniswap MM,arbitrum,WBTC/USDT,11.59,6.67
1532,2026-02-25,Pendle LP,arbitrum,PT-USDai-18JUN2026,9.87,4.76
1533,2026-02-25,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,13.36,4.76
1534,2026-02-25,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.25,4.76
1535,2026-02-25,Pendle LP,ethereum,PT-sNUSD-5MAR2026,10.01,4.76
1536,2026-02-25,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,12.19,4.76
1537,2026-02-25,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,4.76
1538,2026-02-25,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,4.76
1539,2026-02-25,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,4.76
1540,2026-02-25,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,4.76
1541,2026-02-25,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,4.76
1542,2026-02-25,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,4.76
1543,2026-02-25,Uniswap MM,arbitrum,ETH/USDC,12.45,4.76
1544,2026-02-25,Uniswap MM,mainnet,ETH/USDC,11.63,4.76
1545,2026-02-25,Uniswap MM,arbitrum,ETH/USDT,15.93,4.76
1546,2026-02-25,Uniswap MM,mainnet,ETH/USDT,7.67,4.76
1547,2026-02-25,Uniswap MM,mainnet,USDC/cbBTC,26.99,4.76
1548,2026-02-25,Uniswap MM,arbitrum,WBTC/USDC,31.14,4.76
1549,2026-02-25,Uniswap MM,mainnet,WBTC/USDC,65.18,4.76
1550,2026-02-25,Uniswap MM,unichain,WBTC/USDC,11.07,4.76
1551,2026-02-25,Uniswap MM,arbitrum,WBTC/USDT,20.56,4.76
1552,2026-02-25,Uniswap MM,mainnet,WBTC/USDT,8.06,4.76
1553,2026-02-26,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,12.57,5.56
1554,2026-02-26,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.21,5.56
1555,2026-02-26,Pendle LP,ethereum,PT-sNUSD-5MAR2026,9.68,5.56
1556,2026-02-26,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,11.57,5.56
1557,2026-02-26,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.56
1558,2026-02-26,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
1559,2026-02-26,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.56
1560,2026-02-26,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.56
1561,2026-02-26,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.56
1562,2026-02-26,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.56
1563,2026-02-26,Uniswap MM,arbitrum,ETH/USDC,8.42,5.56
1564,2026-02-26,Uniswap MM,mainnet,ETH/USDC,7.07,5.56
1565,2026-02-26,Uniswap MM,arbitrum,ETH/USDT,11.15,5.56
1566,2026-02-26,Uniswap MM,mainnet,ETH/USDT,8.26,5.56
1567,2026-02-26,Uniswap MM,mainnet,USDC/cbBTC,13.64,5.56
1568,2026-02-26,Uniswap MM,arbitrum,WBTC/USDC,23.01,5.56
1569,2026-02-26,Uniswap MM,mainnet,WBTC/USDC,45.34,5.56
1570,2026-02-26,Uniswap MM,arbitrum,WBTC/USDT,14.73,5.56
1571,2026-02-27,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,12.33,5.26
1572,2026-02-27,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.11,5.26
1573,2026-02-27,Pendle LP,ethereum,PT-sNUSD-5MAR2026,9.49,5.26
1574,2026-02-27,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,12.64,5.26
1575,2026-02-27,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.26
1576,2026-02-27,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.26
1577,2026-02-27,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.26
1578,2026-02-27,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.26
1579,2026-02-27,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.26
1580,2026-02-27,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.26
1581,2026-02-27,Uniswap MM,arbitrum,ETH/USDC,8.89,5.26
1582,2026-02-27,Uniswap MM,mainnet,ETH/USDC,6.59,5.26
1583,2026-02-27,Uniswap MM,arbitrum,ETH/USDT,9.78,5.26
1584,2026-02-27,Uniswap MM,mainnet,ETH/USDT,6.88,5.26
1585,2026-02-27,Uniswap MM,mainnet,USDC/cbBTC,15.23,5.26
1586,2026-02-27,Uniswap MM,arbitrum,WBTC/USDC,21.01,5.26
1587,2026-02-27,Uniswap MM,mainnet,WBTC/USDC,31.97,5.26
1588,2026-02-27,Uniswap MM,unichain,WBTC/USDC,6.88,5.26
1589,2026-02-27,Uniswap MM,arbitrum,WBTC/USDT,13.28,5.26
1590,2026-02-28,Pendle LP,arbitrum,PT-USDai-18JUN2026,6.59,4.76
1591,2026-02-28,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,14.15,4.76
1592,2026-02-28,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.16,4.76
1593,2026-02-28,Pendle LP,ethereum,PT-sNUSD-5MAR2026,9.25,4.76
1594,2026-02-28,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,12.77,4.76
1595,2026-02-28,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,4.76
1596,2026-02-28,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,4.76
1597,2026-02-28,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,4.76
1598,2026-02-28,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,4.76
1599,2026-02-28,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,4.76
1600,2026-02-28,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,4.76
1601,2026-02-28,Uniswap MM,arbitrum,ETH/USDC,21.7,4.76
1602,2026-02-28,Uniswap MM,mainnet,ETH/USDC,15.06,4.76
1603,2026-02-28,Uniswap MM,arbitrum,ETH/USDT,13.91,4.76
1604,2026-02-28,Uniswap MM,mainnet,ETH/USDT,7.92,4.76
1605,2026-02-28,Uniswap MM,mainnet,USDC/cbBTC,35.65,4.76
1606,2026-02-28,Uniswap MM,arbitrum,WBTC/USDC,25.86,4.76
1607,2026-02-28,Uniswap MM,mainnet,WBTC/USDC,34.24,4.76
1608,2026-02-28,Uniswap MM,unichain,WBTC/USDC,7.55,4.76
1609,2026-02-28,Uniswap MM,arbitrum,WBTC/USDT,15.71,4.76
1610,2026-02-28,Uniswap MM,mainnet,WBTC/USDT,9.25,4.76
1611,2026-03-01,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,13.9,5
1612,2026-03-01,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.1,5
1613,2026-03-01,Pendle LP,ethereum,PT-sNUSD-5MAR2026,8.91,5
1614,2026-03-01,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,12.47,5
1615,2026-03-01,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5
1616,2026-03-01,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5
1617,2026-03-01,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5
1618,2026-03-01,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5
1619,2026-03-01,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5
1620,2026-03-01,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5
1621,2026-03-01,Uniswap MM,arbitrum,ETH/USDC,25.64,5
1622,2026-03-01,Uniswap MM,mainnet,ETH/USDC,42.18,5
1623,2026-03-01,Uniswap MM,arbitrum,ETH/USDT,16.46,5
1624,2026-03-01,Uniswap MM,mainnet,ETH/USDT,9.02,5
1625,2026-03-01,Uniswap MM,mainnet,USDC/cbBTC,15.54,5
1626,2026-03-01,Uniswap MM,arbitrum,WBTC/USDC,29.85,5
1627,2026-03-01,Uniswap MM,mainnet,WBTC/USDC,38.61,5
1628,2026-03-01,Uniswap MM,unichain,WBTC/USDC,8.84,5
1629,2026-03-01,Uniswap MM,arbitrum,WBTC/USDT,19.31,5
1630,2026-03-01,Uniswap MM,mainnet,WBTC/USDT,7.22,5
1631,2026-03-02,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,13.82,5
1632,2026-03-02,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.21,5
1633,2026-03-02,Pendle LP,ethereum,PT-sNUSD-5MAR2026,8.88,5
1634,2026-03-02,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,13.1,5
1635,2026-03-02,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5
1636,2026-03-02,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5
1637,2026-03-02,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5
1638,2026-03-02,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5
1639,2026-03-02,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5
1640,2026-03-02,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5
1641,2026-03-02,Uniswap MM,arbitrum,ETH/USDC,27.16,5
1642,2026-03-02,Uniswap MM,mainnet,ETH/USDC,38.34,5
1643,2026-03-02,Uniswap MM,arbitrum,ETH/USDT,17.32,5
1644,2026-03-02,Uniswap MM,mainnet,ETH/USDT,8.99,5
1645,2026-03-02,Uniswap MM,mainnet,USDC/cbBTC,27.85,5
1646,2026-03-02,Uniswap MM,arbitrum,WBTC/USDC,35.42,5
1647,2026-03-02,Uniswap MM,mainnet,WBTC/USDC,96.31,5
1648,2026-03-02,Uniswap MM,unichain,WBTC/USDC,9.61,5
1649,2026-03-02,Uniswap MM,arbitrum,WBTC/USDT,21.43,5
1650,2026-03-02,Uniswap MM,mainnet,WBTC/USDT,9.08,5
1651,2026-03-03,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,13.44,4.76
1652,2026-03-03,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.09,4.76
1653,2026-03-03,Pendle LP,ethereum,PT-sNUSD-5MAR2026,8.73,4.76
1654,2026-03-03,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,14.47,4.76
1655,2026-03-03,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.27,4.76
1656,2026-03-03,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,4.76
1657,2026-03-03,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,4.76
1658,2026-03-03,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,4.76
1659,2026-03-03,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,4.76
1660,2026-03-03,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,4.76
1661,2026-03-03,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,4.76
1662,2026-03-03,Uniswap MM,arbitrum,ETH/USDC,23.46,4.76
1663,2026-03-03,Uniswap MM,mainnet,ETH/USDC,22.83,4.76
1664,2026-03-03,Uniswap MM,arbitrum,ETH/USDT,16.55,4.76
1665,2026-03-03,Uniswap MM,mainnet,ETH/USDT,8.42,4.76
1666,2026-03-03,Uniswap MM,mainnet,USDC/cbBTC,25.26,4.76
1667,2026-03-03,Uniswap MM,arbitrum,WBTC/USDC,37.41,4.76
1668,2026-03-03,Uniswap MM,mainnet,WBTC/USDC,86.91,4.76
1669,2026-03-03,Uniswap MM,unichain,WBTC/USDC,10.9,4.76
1670,2026-03-03,Uniswap MM,arbitrum,WBTC/USDT,22.65,4.76
1671,2026-03-03,Uniswap MM,mainnet,WBTC/USDT,8.86,4.76
1672,2026-03-04,Pendle LP,arbitrum,PT-USDai-18JUN2026,11.28,4.55
1673,2026-03-04,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,12.86,4.55
1674,2026-03-04,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.05,4.55
1675,2026-03-04,Pendle LP,ethereum,PT-sNUSD-5MAR2026,9.92,4.55
1676,2026-03-04,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,14.83,4.55
1677,2026-03-04,Pendle LP,arbitrum,PT-thBILL-18JUN2026,7.44,4.55
1678,2026-03-04,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,4.55
1679,2026-03-04,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,4.55
1680,2026-03-04,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,4.55
1681,2026-03-04,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,4.55
1682,2026-03-04,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,4.55
1683,2026-03-04,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,4.55
1684,2026-03-04,Uniswap MM,arbitrum,ETH/USDC,30.23,4.55
1685,2026-03-04,Uniswap MM,mainnet,ETH/USDC,33.28,4.55
